66.249.64.243 - - [29/Jun/2016:00:24:30 +0000] "GET /robots.txt HTTP/1.1" 404 208 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 569 4573
195.190.15.15 - - [29/Jun/2016:11:35:43 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 996 16652
86.220.134.170 - - [29/Jun/2016:11:51:23 +0000] "GET / HTTP/1.1" 200 2107 "http://nasa3d.arc.nasa.gov/credits" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 495 2504
86.220.134.170 - - [29/Jun/2016:11:51:23 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 463 16652
66.185.193.177 - - [29/Jun/2016:12:12:35 +0000] "GET / HTTP/1.1" 200 2107 "https://www.google.ca/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 453 2504
66.185.193.177 - - [29/Jun/2016:12:12:36 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 433 16652
62.157.105.86 - - [29/Jun/2016:12:35:34 +0000] "GET /robots.txt HTTP/1.1" 404 208 "-" "crawler4j (https://github.com/yasserg/crawler4j/)" 176 459
62.157.105.86 - - [29/Jun/2016:12:36:25 +0000] "GET / HTTP/1.1" 200 2107 "-" "crawler4j (https://github.com/yasserg/crawler4j/)" 166 2504
62.157.105.86 - - [29/Jun/2016:12:36:26 +0000] "GET / HTTP/1.1" 200 2107 "-" "Java/1.8.0_74" 161 2504
80.56.200.40 - - [29/Jun/2016:12:42:17 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko)" 303 2504
80.56.200.40 - - [29/Jun/2016:12:42:17 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko)" 357 16652
68.180.230.246 - - [29/Jun/2016:13:00:30 +0000] "GET /robots.txt HTTP/1.1" 404 208 "-" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)" 168 403
68.180.230.246 - - [29/Jun/2016:13:00:31 +0000] "GET / HTTP/1.1" 304 - "http://129.164.179.22/apod/ap150421.html" "Mozilla/5.0 (compatible; Yahoo! Slurp; http://help.yahoo.com/help/us/ysearch/slurp)" 420 236
91.178.192.71 - - [29/Jun/2016:13:27:42 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 413 2504
91.178.192.71 - - [29/Jun/2016:13:27:43 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 426 16652
91.178.192.71 - - [29/Jun/2016:13:28:18 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 733 2504
91.178.192.71 - - [29/Jun/2016:13:28:19 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 746 16652
91.178.192.71 - - [29/Jun/2016:13:28:31 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 733 2504
91.178.192.71 - - [29/Jun/2016:13:28:33 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 746 16652
166.137.244.30 - - [29/Jun/2016:13:42:25 +0000] "GET / HTTP/1.1" 200 2107 "https://www.google.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17" 521 2504
166.137.244.30 - - [29/Jun/2016:13:42:26 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17" 541 16652
207.46.13.132 - - [29/Jun/2016:14:04:17 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 369 2504
66.249.64.203 - - [29/Jun/2016:14:16:13 +0000] "GET / HTTP/1.1" 200 2107 "http://www.narit.or.th/index.php/101-apod?start=735" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 386 2504
217.210.186.56 - - [29/Jun/2016:14:23:23 +0000] "GET / HTTP/1.1" 200 2107 "http://nasa3d.arc.nasa.gov/detail/spirit" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586" 408 2504
217.210.186.56 - - [29/Jun/2016:14:23:23 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586" 456 16653
131.221.140.78 - - [29/Jun/2016:14:32:18 +0000] "GET / HTTP/1.1" 200 2107 "https://www.facebook.com/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 430 2504
131.221.140.78 - - [29/Jun/2016:14:32:18 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 407 16652
66.220.158.117 - - [29/Jun/2016:14:32:19 +0000] "GET / HTTP/1.1" 206 2107 "-" "facebookexternalhit/1.1 (+http://www.facebook.com/externalhit_uatext.php)" 305 2514
74.218.44.242 - - [29/Jun/2016:15:05:35 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0" 297 2504
74.218.44.242 - - [29/Jun/2016:15:05:35 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Windows NT 10.0; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0" 351 16652
62.157.105.86 - - [29/Jun/2016:15:06:58 +0000] "GET /robots.txt HTTP/1.1" 404 208 "-" "crawler4j (https://github.com/yasserg/crawler4j/)" 176 459
199.21.99.201 - - [29/Jun/2016:15:15:53 +0000] "GET /robots.txt HTTP/1.1" 404 208 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 192 459
199.21.99.201 - - [29/Jun/2016:15:15:57 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 287 2503
90.53.156.246 - - [29/Jun/2016:16:08:01 +0000] "GET / HTTP/1.1" 200 2107 "http://www.cidehom.com/apod.php?_date=150421" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko" 324 2504
90.53.156.246 - - [29/Jun/2016:16:08:02 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko" 368 16652
66.249.65.50 - - [29/Jun/2016:16:17:41 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 299 2504
82.146.44.205 - - [29/Jun/2016:16:22:12 +0000] "HEAD / HTTP/1.1" 200 - "http://daleki-zori.com.ua" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)" 201 360
114.44.121.193 - - [29/Jun/2016:16:27:21 +0000] "GET / HTTP/1.1" 200 2107 "http://www.phys.ncku.edu.tw/~astrolab/mirrors/apod/ap150421.html" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36" 475 2504
114.44.121.193 - - [29/Jun/2016:16:27:21 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36" 413 16652
66.249.65.47 - - [29/Jun/2016:16:36:41 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 425 2504
71.1.13.122 - - [29/Jun/2016:16:42:10 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0" 306 2504
71.1.13.122 - - [29/Jun/2016:16:42:10 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0" 360 16652
207.183.184.75 - - [29/Jun/2016:16:52:56 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586" 368 2504
207.183.184.75 - - [29/Jun/2016:16:52:56 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586" 467 16653
107.161.159.22 - - [29/Jun/2016:17:06:11 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/4.0 (compatible; MSIE 5.0; Windows NT; DigExt; DTS Agent" 262 2467
158.106.67.164 - - [29/Jun/2016:17:41:24 +0000] "GET /robots.txt HTTP/1.1" 404 208 "-" "LinkWalker/3.0 (http://www.brandprotect.com)" 171 459
37.205.58.146 - - [29/Jun/2016:17:49:04 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17" 1930 2504
37.205.58.146 - - [29/Jun/2016:17:49:05 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17" 1984 16652
54.210.18.124 - - [29/Jun/2016:17:51:00 +0000] "GET /robots.txt HTTP/1.1" 404 208 "https://jad.subarctic.org/status/vestatrek.jpl.nasa.gov" "awooo" 189 403
40.141.53.206 - - [29/Jun/2016:18:16:21 +0000] "GET / HTTP/1.1" 200 2107 "http://nasa3d.arc.nasa.gov/search/mars" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 1373 2504
40.141.53.206 - - [29/Jun/2016:18:16:21 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 1337 16652
62.149.143.181 - - [29/Jun/2016:18:27:36 +0000] "HEAD / HTTP/1.1" 200 - "http://www.makeinnuoro.it" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)" 201 360
176.152.5.123 - - [29/Jun/2016:18:36:00 +0000] "GET / HTTP/1.1" 200 2107 "http://www.optroastro.fr/news.php" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0" 361 2504
176.152.5.123 - - [29/Jun/2016:18:36:00 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0" 371 16652
166.127.1.190 - - [29/Jun/2016:18:48:36 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/4.0 (compatible;)" 317 2504
128.244.13.5 - - [29/Jun/2016:18:50:50 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1" 375 2448
128.244.13.5 - - [29/Jun/2016:18:50:50 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1" 429 16597
23.121.14.171 - - [29/Jun/2016:18:50:56 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 1414 2504
23.121.14.171 - - [29/Jun/2016:18:50:57 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 1427 16652
5.146.75.110 - - [29/Jun/2016:18:51:00 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0" 305 2504
5.146.75.110 - - [29/Jun/2016:18:51:00 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0" 359 16652
128.244.13.5 - - [29/Jun/2016:18:51:04 +0000] "GET / HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0" 1336 236
128.244.13.5 - - [29/Jun/2016:18:51:04 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0" 1297 16597
128.244.13.5 - - [29/Jun/2016:18:51:19 +0000] "GET / HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 511 236
128.244.13.5 - - [29/Jun/2016:18:51:20 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 431 16597
128.244.13.5 - - [29/Jun/2016:18:51:21 +0000] "GET /apple-touch-icon-120x120-precomposed.png HTTP/1.1" 404 238 "-" "MobileSafari/601.1 CFNetwork/758.4.3 Darwin/15.5.0" 263 433
128.244.13.5 - - [29/Jun/2016:18:51:22 +0000] "GET /apple-touch-icon-120x120.png HTTP/1.1" 404 226 "-" "MobileSafari/601.1 CFNetwork/758.4.3 Darwin/15.5.0" 251 421
128.244.13.5 - - [29/Jun/2016:18:51:22 +0000] "GET /apple-touch-icon.png HTTP/1.1" 404 218 "-" "MobileSafari/601.1 CFNetwork/758.4.3 Darwin/15.5.0" 243 413
128.244.13.5 - - [29/Jun/2016:18:51:22 +0000] "GET /apple-touch-icon.png HTTP/1.1" 404 218 "-" "MobileSafari/601.1 CFNetwork/758.4.3 Darwin/15.5.0" 243 413
