191.96.249.54 - - [27/Jun/2016:00:00:38 +0000] "GET / HTTP/1.1" 302 237 "-" "-" 38 493
66.249.75.152 - - [27/Jun/2016:00:31:20 +0000] "GET /redmine/issues/gantt?month=5&months=6&year=1842&zoom=1 HTTP/1.1" 500 576 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 5277
66.249.75.160 - - [27/Jun/2016:00:33:50 +0000] "GET /redmine/issues/gantt?month=9&months=6&year=2229&zoom=1 HTTP/1.1" 200 28198 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 33116
66.249.75.152 - - [27/Jun/2016:00:35:07 +0000] "GET /redmine/issues/gantt?month=9&months=6&year=1842&zoom=1 HTTP/1.1" 200 28198 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 33116
66.249.75.160 - - [27/Jun/2016:00:38:54 +0000] "GET /redmine/issues/gantt?month=10&months=6&year=1842&zoom=1 HTTP/1.1" 200 28198 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 33116
66.249.66.189 - - [27/Jun/2016:00:42:11 +0000] "GET /redmine/issues/gantt?month=5&months=6&year=2822&zoom=2 HTTP/1.1" 200 31616 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 36540
66.249.75.160 - - [27/Jun/2016:00:42:41 +0000] "GET /redmine/issues/gantt?month=10&months=6&year=1842&zoom=2 HTTP/1.1" 200 31515 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 36428
66.249.75.160 - - [27/Jun/2016:00:46:28 +0000] "GET /redmine/issues/gantt?month=2&months=6&year=1843&zoom=2 HTTP/1.1" 200 31494 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 36412
108.75.72.33 - - [27/Jun/2016:01:00:06 +0000] "HEAD / HTTP/1.1" 302 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.6; rv:47.0) Gecko/20100101 Firefox/47.0" 1015 4376
108.75.72.33 - - [27/Jun/2016:01:00:06 +0000] "GET / HTTP/1.1" 302 237 "http://pub.lmmp.nasa.gov/LMMPUI/LMMP_CLIENT/index_m.html" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.6; rv:47.0) Gecko/20100101 Firefox/47.0" 684 549
108.75.72.33 - - [27/Jun/2016:01:00:06 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.6; rv:47.0) Gecko/20100101 Firefox/47.0" 617 548
211.6.121.140 - - [27/Jun/2016:01:12:18 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2" 161 493
191.96.249.54 - - [27/Jun/2016:01:14:53 +0000] "GET /xmlrpc.php HTTP/1.1" 302 237 "-" "-" 49 493
66.249.66.186 - - [27/Jun/2016:01:57:58 +0000] "GET /redmine/projects/lmmpwiki/activity?from=2000-07-12 HTTP/1.1" 200 4829 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 9517
70.32.35.148 - - [27/Jun/2016:02:04:26 +0000] "-" 408 - "-" "-" 0 0
138.201.30.66 - - [27/Jun/2016:02:58:55 +0000] "GET /robots.txt HTTP/1.0" 302 237 "-" "Mozilla/5.0 (compatible; SEOkicks-Robot; +http://www.seokicks.de/robot.html)" 217 512
138.201.30.66 - - [27/Jun/2016:02:58:56 +0000] "GET / HTTP/1.0" 302 237 "-" "Mozilla/5.0 (compatible; SEOkicks-Robot; +http://www.seokicks.de/robot.html)" 207 512
66.249.66.128 - - [27/Jun/2016:03:13:44 +0000] "GET /redmine/activity?from=2015-02-04&show_issues=1&user_id=11 HTTP/1.1" 200 5713 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 10397
66.249.75.210 - - [27/Jun/2016:03:40:25 +0000] "GET /robots.txt HTTP/1.1" 302 237 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 227 549
66.249.75.202 - - [27/Jun/2016:03:40:26 +0000] "GET / HTTP/1.1" 302 237 "-" "SAMSUNG-SGH-E250/1.0 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Browser/6.2.3.3.c.1.101 (GUI) MMP/2.0 (compatible; Googlebot-Mobile/2.1; +http://www.google.com/bot.html)" 434 549
104.156.228.103 - - [27/Jun/2016:03:54:48 +0000] "GET / HTTP/1.1" 302 237 "https://www.google.com/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 406 549
73.190.92.210 - - [27/Jun/2016:05:03:57 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36" 1109 549
66.249.69.188 - - [27/Jun/2016:05:19:35 +0000] "GET /robots.txt HTTP/1.1" 302 237 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 564 4669
66.249.75.144 - - [27/Jun/2016:05:19:35 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 756 4669
66.249.66.128 - - [27/Jun/2016:05:45:18 +0000] "GET /robots.txt HTTP/1.1" 302 237 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 564 4669
66.249.66.189 - - [27/Jun/2016:05:45:19 +0000] "GET /redmine/issues/calendar?month=5&year=2183 HTTP/1.1" 200 28150 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 33068
122.20.119.138 - - [27/Jun/2016:05:47:26 +0000] "-" 408 - "-" "-" 0 0
149.202.198.122 - - [27/Jun/2016:05:57:55 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36" 317 512
210.232.15.25 - - [27/Jun/2016:06:11:43 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2" 161 493
74.82.47.4 - - [27/Jun/2016:06:17:06 +0000] "GET / HTTP/1.1" 302 237 "-" "-" 308 4383
175.197.148.112 - - [27/Jun/2016:06:57:32 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko" 366 549
66.249.66.128 - - [27/Jun/2016:07:01:06 +0000] "GET /redmine/issues/gantt?month=5&months=6&year=2208&zoom=1 HTTP/1.1" 200 28184 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 33100
199.21.99.201 - - [27/Jun/2016:07:13:14 +0000] "GET /robots.txt HTTP/1.1" 302 237 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 183 549
199.21.99.201 - - [27/Jun/2016:07:13:14 +0000] "GET /robots.txt HTTP/1.1" 302 237 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 713 4670
100.43.91.5 - - [27/Jun/2016:07:13:14 +0000] "GET /robots.txt HTTP/1.1" 302 237 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 187 549
199.21.99.201 - - [27/Jun/2016:07:13:14 +0000] "GET /robots.txt HTTP/1.1" 302 237 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 717 4670
5.255.250.99 - - [27/Jun/2016:07:13:15 +0000] "GET /robots.txt HTTP/1.1" 302 237 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 717 4674
199.21.99.201 - - [27/Jun/2016:07:13:17 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 278 548
199.21.99.201 - - [27/Jun/2016:07:13:18 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 282 548
100.43.91.5 - - [27/Jun/2016:07:13:18 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 809 4670
100.43.91.5 - - [27/Jun/2016:07:13:18 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 813 4674
5.255.250.99 - - [27/Jun/2016:07:13:19 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 813 4670
5.255.250.99 - - [27/Jun/2016:07:31:13 +0000] "GET /redmine/activity?from=2016-03-06&show_messages=1&user_id=11 HTTP/1.1" 200 5991 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 341 6553
141.8.143.191 - - [27/Jun/2016:07:31:45 +0000] "GET /redmine/users/10 HTTP/1.1" 200 3765 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 298 4246
5.255.250.99 - - [27/Jun/2016:07:32:12 +0000] "GET /redmine/projects/lmmpwiki/activity?from=2016-03-15 HTTP/1.1" 200 5047 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 332 5610
199.21.99.201 - - [27/Jun/2016:07:32:36 +0000] "GET /redmine/projects/lmmpwiki/activity?from=2014-08-30 HTTP/1.1" 200 5047 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 332 5610
199.21.99.201 - - [27/Jun/2016:07:33:01 +0000] "GET /redmine/projects/lmmpwiki/activity?from=2014-09-05&show_news=1 HTTP/1.1" 200 5135 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 344 5697
199.21.99.201 - - [27/Jun/2016:07:33:25 +0000] "GET /redmine/projects/lmmpwiki/activity HTTP/1.1" 200 4602 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 316 5165
199.21.99.201 - - [27/Jun/2016:07:33:53 +0000] "GET /redmine/activity?from=2015-10-14&show_messages=1&user_id=11 HTTP/1.1" 200 5991 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 341 6553
100.43.91.5 - - [27/Jun/2016:07:34:20 +0000] "GET /redmine/users/8 HTTP/1.1" 200 3733 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 297 4214
199.21.99.201 - - [27/Jun/2016:07:34:49 +0000] "GET /redmine/activity?from=2016-03-29&show_messages=1 HTTP/1.1" 200 5628 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 330 6190
199.21.99.201 - - [27/Jun/2016:07:35:20 +0000] "GET /redmine/activity?from=2011-09-17&user_id=11 HTTP/1.1" 200 5997 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 325 6560
199.21.99.201 - - [27/Jun/2016:07:35:53 +0000] "GET /redmine/activity?from=2016-04-02&user_id=11 HTTP/1.1" 200 5997 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 325 6560
199.21.99.201 - - [27/Jun/2016:07:36:29 +0000] "GET /redmine/users/6 HTTP/1.1" 200 3769 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 297 4250
199.21.99.201 - - [27/Jun/2016:07:37:47 +0000] "GET /redmine/activity?from=2015-04-18&show_issues=1&user_id=11 HTTP/1.1" 200 5979 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 339 6542
199.21.99.201 - - [27/Jun/2016:07:38:29 +0000] "GET /redmine/activity?from=2015-10-31&show_issues=1 HTTP/1.1" 200 5616 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 328 6178
199.21.99.201 - - [27/Jun/2016:07:39:14 +0000] "GET /redmine/activity?from=2016-03-18&show_files=1 HTTP/1.1" 200 5610 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 327 6172
199.21.99.201 - - [27/Jun/2016:07:40:38 +0000] "GET /redmine/activity?from=2015-08-10&show_news=1 HTTP/1.1" 200 5604 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 326 6166
199.21.99.201 - - [27/Jun/2016:07:41:35 +0000] "GET /redmine/activity?from=2015-07-17&show_issues=1&user_id=11 HTTP/1.1" 200 5979 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 339 6542
199.21.99.201 - - [27/Jun/2016:07:42:31 +0000] "GET /redmine/activity?from=2016-01-03&show_documents=1&user_id=11 HTTP/1.1" 200 5997 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 342 6559
199.21.99.201 - - [27/Jun/2016:07:43:30 +0000] "GET /redmine/time_entries.atom HTTP/1.1" 200 593 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 307 1133
199.21.99.201 - - [27/Jun/2016:07:44:33 +0000] "GET /redmine/activity?from=2015-09-22&show_documents=1 HTTP/1.1" 200 5634 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 331 6196
199.21.99.201 - - [27/Jun/2016:07:45:40 +0000] "GET /redmine/activity?from=2014-07-31&show_issues=1 HTTP/1.1" 200 5616 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 328 6178
100.43.91.5 - - [27/Jun/2016:07:46:56 +0000] "GET /redmine/activity?from=2016-03-03&user_id=11 HTTP/1.1" 200 5997 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 325 6560
199.21.99.201 - - [27/Jun/2016:07:48:11 +0000] "GET /redmine/projects/lmmpwiki/activity?show_news=1 HTTP/1.1" 200 4658 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 328 5220
199.21.99.201 - - [27/Jun/2016:07:49:51 +0000] "GET /redmine/users/4 HTTP/1.1" 200 3769 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 297 4250
199.21.99.201 - - [27/Jun/2016:07:51:37 +0000] "GET /redmine/activity?from=2015-09-07&show_changesets=1&user_id=11 HTTP/1.1" 200 6003 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 343 6565
199.21.99.201 - - [27/Jun/2016:07:53:17 +0000] "GET /redmine/activity?from=2015-01-28&show_news=1 HTTP/1.1" 200 5604 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 326 6166
199.21.99.201 - - [27/Jun/2016:07:55:05 +0000] "GET /redmine/activity?from=2015-07-01&show_documents=1 HTTP/1.1" 200 5634 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 331 6196
199.21.99.201 - - [27/Jun/2016:07:57:04 +0000] "GET /redmine/activity?from=2011-12-16&user_id=11 HTTP/1.1" 200 5997 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 325 6560
199.21.99.201 - - [27/Jun/2016:07:59:10 +0000] "GET /redmine/activity?from=2015-12-19&show_files=1 HTTP/1.1" 200 5610 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 327 6172
66.249.75.152 - - [27/Jun/2016:08:01:01 +0000] "GET /redmine/issues/gantt?month=12&months=6&year=1844&zoom=2 HTTP/1.1" 200 31504 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 36465
66.249.75.144 - - [27/Jun/2016:08:01:09 +0000] "GET /redmine/issues/gantt?month=1&months=6&year=1845&zoom=2 HTTP/1.1" 200 31493 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 36449
199.21.99.201 - - [27/Jun/2016:08:01:17 +0000] "GET /redmine/activity?from=2016-04-19&show_documents=1 HTTP/1.1" 200 5634 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)" 331 6196
66.249.75.144 - - [27/Jun/2016:08:01:21 +0000] "GET /redmine/issues/gantt?month=6&months=6&year=1844&zoom=2 HTTP/1.1" 200 31515 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 36428
66.249.75.144 - - [27/Jun/2016:08:01:34 +0000] "GET /redmine/issues/gantt?month=5&months=6&year=1844&zoom=1 HTTP/1.1" 200 28184 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 33100
66.249.75.144 - - [27/Jun/2016:08:01:46 +0000] "GET /redmine/projects/lmmpwiki/activity?from=2012-11-10 HTTP/1.1" 200 4829 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 9517
66.249.75.144 - - [27/Jun/2016:08:01:58 +0000] "GET /redmine/activity?from=2014-11-07&show_news=1&user_id=11 HTTP/1.1" 200 5701 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 10381
66.249.75.144 - - [27/Jun/2016:08:02:34 +0000] "GET /redmine/activity?from=1919-01-06&show_messages=1 HTTP/1.1" 200 5385 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10061
66.249.75.144 - - [27/Jun/2016:08:02:47 +0000] "GET /redmine/activity?from=1874-04-13&show_wiki_edits=1 HTTP/1.1" 200 5397 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10077
66.249.75.144 - - [27/Jun/2016:08:03:23 +0000] "GET /redmine/activity?from=1968-11-12 HTTP/1.1" 200 5345 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 660 10029
66.249.75.144 - - [27/Jun/2016:08:03:35 +0000] "GET /redmine/activity?from=1958-10-05&show_files=1 HTTP/1.1" 200 5367 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10045
66.249.75.144 - - [27/Jun/2016:08:04:00 +0000] "GET /redmine/projects/lmmpwiki/activity?from=1994-03-26&show_news=1 HTTP/1.1" 200 4917 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 9597
66.249.75.144 - - [27/Jun/2016:08:04:12 +0000] "GET /redmine/activity?from=1812-03-20&show_changesets=1 HTTP/1.1" 200 5397 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10114
66.249.75.144 - - [27/Jun/2016:08:04:45 +0000] "GET /redmine/activity?from=1856-01-11&show_time_entries=1 HTTP/1.1" 200 5409 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10093
66.249.75.144 - - [27/Jun/2016:08:04:56 +0000] "GET /redmine/activity?from=1801-04-11&user_id=11 HTTP/1.1" 200 5731 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10413
66.249.75.144 - - [27/Jun/2016:08:05:07 +0000] "GET /redmine/activity?from=1833-06-22&show_documents=1 HTTP/1.1" 200 5391 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10077
66.249.75.144 - - [27/Jun/2016:08:05:18 +0000] "GET /redmine/issues/calendar?month=8&year=2183 HTTP/1.1" 200 28579 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 33500
66.249.75.144 - - [27/Jun/2016:08:05:29 +0000] "GET /redmine/activity?from=2008-01-16&show_issues=1 HTTP/1.1" 200 5373 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10061
66.249.75.144 - - [27/Jun/2016:08:05:42 +0000] "GET /redmine/activity?from=1991-09-08&show_news=1 HTTP/1.1" 200 5361 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10045
66.249.75.144 - - [27/Jun/2016:08:06:44 +0000] "GET /redmine/issues/calendar?month=9&year=2183 HTTP/1.1" 200 28151 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 33068
66.249.75.144 - - [27/Jun/2016:08:06:45 +0000] "GET /redmine/activity?from=1958-09-05&show_files=1 HTTP/1.1" 200 5367 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 373 5994
66.249.75.152 - - [27/Jun/2016:08:06:46 +0000] "GET /redmine/activity?from=2014-10-08&show_news=1&user_id=11 HTTP/1.1" 200 5701 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 10381
66.249.75.152 - - [27/Jun/2016:08:06:59 +0000] "GET /redmine/activity?from=1855-12-12&show_time_entries=1 HTTP/1.1" 200 5409 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10093
66.249.75.152 - - [27/Jun/2016:08:07:00 +0000] "GET /redmine/activity?from=1812-02-19&show_changesets=1 HTTP/1.1" 200 5397 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 373 6026
66.249.75.152 - - [27/Jun/2016:08:07:01 +0000] "GET /redmine/projects/lmmpwiki/activity?from=1994-04-25&show_news=1 HTTP/1.1" 200 4917 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 389 5546
66.249.75.152 - - [27/Jun/2016:08:07:01 +0000] "GET /redmine/issues/gantt?month=10&months=6&year=1844&zoom=1 HTTP/1.1" 200 28198 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 389 29065
66.249.75.144 - - [27/Jun/2016:08:07:16 +0000] "GET /redmine/issues/gantt?month=11&months=6&year=1843&zoom=1 HTTP/1.1" 200 28194 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 33116
66.249.75.144 - - [27/Jun/2016:08:07:30 +0000] "GET /redmine/projects/lmmpwiki/activity?from=2012-12-10 HTTP/1.1" 200 4829 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 9517
66.249.75.144 - - [27/Jun/2016:08:07:54 +0000] "GET /redmine/activity?from=1874-03-14&show_wiki_edits=1 HTTP/1.1" 200 5397 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10077
66.249.75.144 - - [27/Jun/2016:08:08:20 +0000] "GET /redmine/activity?from=2007-12-17&show_issues=1 HTTP/1.1" 200 5373 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10061
66.249.75.144 - - [27/Jun/2016:08:09:11 +0000] "GET /redmine/activity?from=1918-12-07&show_messages=1 HTTP/1.1" 200 5385 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10061
66.249.75.144 - - [27/Jun/2016:08:10:02 +0000] "GET /redmine/activity?from=1833-05-23&show_documents=1 HTTP/1.1" 200 5391 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10077
66.249.75.144 - - [27/Jun/2016:08:10:29 +0000] "GET /redmine/activity?from=1801-03-12&user_id=11 HTTP/1.1" 200 5731 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 676 10413
66.249.75.144 - - [27/Jun/2016:08:10:57 +0000] "GET /redmine/activity?from=2014-09-08&show_news=1&user_id=11 HTTP/1.1" 200 5701 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 10381
66.249.75.144 - - [27/Jun/2016:08:10:58 +0000] "GET /redmine/activity?from=1812-01-20&show_changesets=1 HTTP/1.1" 200 5397 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 373 6026
66.249.75.144 - - [27/Jun/2016:08:10:59 +0000] "GET /redmine/activity?from=1855-11-12&show_time_entries=1 HTTP/1.1" 200 5409 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 373 6042
